iter	Passed	Remaining
478	525	572
479	527	570
480	528	569
481	529	568
482	530	567
483	531	566
484	532	565
485	533	564
486	534	563
487	535	562
488	536	560
489	537	559
490	539	558
491	540	557
492	541	556
493	542	555
494	543	554
495	544	552
496	545	551
497	546	550
498	547	549
499	552	552
500	553	551
501	554	550
502	555	549
503	556	548
504	558	547
505	559	546
506	560	545
507	561	544
508	562	542
509	564	541
510	565	540
511	566	539
512	567	538
513	568	537
514	569	536
515	571	536
516	572	534
517	573	533
518	574	532
519	575	531
520	576	530
521	578	529
522	579	528
523	580	527
524	581	526
525	582	525
526	583	524
527	585	523
528	587	522
529	588	521
530	589	520
531	590	519
532	591	518
533	592	517
534	593	516
535	594	515
536	596	514
537	597	512
538	598	511
539	599	510
540	600	509
541	602	508
542	603	507
543	604	506
544	605	505
545	606	504
546	607	503
547	609	502
548	611	502
549	612	501
550	613	500
551	614	499
552	615	497
553	617	496
554	618	495
555	619	494
556	620	493
557	621	492
558	622	491
559	623	490
560	625	489
561	626	488
562	627	487
563	630	487
564	631	486
565	632	484
566	633	483
567	634	482
568	636	482
569	637	480
570	638	479
571	640	478
572	641	477
573	642	476
574	643	475
575	645	474
576	646	473
577	647	472
578	648	471
579	649	470
580	650	469
581	651	468
582	652	466
583	653	465
584	655	464
585	656	463
586	657	462
587	658	461
588	660	460
589	661	459
590	662	458
591	663	457
592	664	455
593	665	454
594	666	453
595	667	452
596	670	452
597	671	451
598	672	450
599	673	449
600	675	448
601	676	447
602	677	445
603	678	444
604	679	443
605	680	442
606	681	441
607	682	440
608	683	438
609	685	438
610	686	437
611	687	436
612	689	434
613	690	433
614	691	432
615	692	431
616	693	430
617	694	429
618	695	428
619	696	427
620	698	426
621	699	424
622	699	423
623	700	422
624	702	421
625	703	420
626	704	418
627	705	417
628	706	416
629	707	415
630	708	414
631	709	413
632	710	412
633	711	411
634	713	409
635	713	408
636	715	407
637	716	406
638	717	405
639	718	403
640	719	402
641	720	401
642	721	400
643	722	399
644	723	398
645	725	397
646	726	396
647	727	395
648	729	394
649	730	393
650	731	392
651	732	391
652	733	389
653	734	388
654	735	387
655	737	386
656	738	385
657	739	384
658	741	383
659	742	382
660	743	381
661	744	380
662	745	379
663	746	377
664	748	376
665	749	375
666	750	374
667	751	373
668	752	372
669	753	371
670	754	370
671	756	369
672	757	367
673	758	366
674	759	365
675	760	364
676	761	363
677	762	362
678	763	361
679	765	360
680	766	358
681	767	357
682	768	356
683	769	355
684	770	354
685	771	353
686	772	352
687	774	351
688	775	349
689	776	348
690	777	347
691	778	346
692	779	345
693	780	344
694	781	343
695	782	341
696	784	340
697	785	339
698	786	338
699	787	337
700	788	336
701	790	335
702	792	334
703	793	333
704	794	332
705	795	331
706	796	330
707	797	328
708	799	327
709	800	326
710	801	325
711	802	324
712	803	323
713	804	322
714	806	321
715	807	320
716	808	319
717	809	317
718	810	316
719	811	315
720	812	314
721	813	313
722	814	312
723	815	310
724	816	309
725	818	308
726	819	307
727	820	306
728	821	305
729	822	304
730	823	303
731	824	301
732	826	300
733	827	299
734	828	298
735	829	297
736	830	296
737	831	295
738	832	294
739	833	292
740	834	291
741	835	290
742	836	289
743	837	288
744	838	287
745	840	286
746	841	284
747	842	283
748	843	282
749	844	281
750	845	280
751	846	279
752	847	277
753	848	276
754	849	275
755	850	274
756	852	273
757	853	272
758	854	271
759	855	270
760	856	269
761	857	267
762	858	266
763	859	265
764	861	264
765	862	263
766	863	262
767	864	261
768	865	260
769	866	258
770	867	257
771	868	256
772	870	255
773	871	254
774	872	253
775	873	252
776	874	251
777	875	249
778	876	248
779	877	247
780	878	246
781	879	245
782	880	244
783	882	243
784	883	242
785	884	240
786	885	239
787	886	238
788	887	237
789	888	236
790	890	235
791	891	234
792	892	232
793	893	231
794	894	230
795	895	229
796	896	228
797	898	227
798	900	226
799	901	225
800	902	224
801	904	223
802	906	222
803	908	221
804	909	220
805	910	219
806	912	218
807	913	216
808	914	215
809	915	214
810	916	213
811	917	212
812	918	211
813	920	210
814	921	209
815	922	207
816	923	206
817	924	205
818	925	204
819	926	203
820	928	202
821	929	201
822	930	200
823	931	198
824	932	197
825	933	196
826	934	195
827	935	194
828	937	193
829	938	192
830	939	191
831	940	189
832	941	188
833	942	187
834	943	186
835	945	185
836	946	184
837	947	183
838	948	181
839	949	180
840	950	179
841	951	178
842	952	177
843	953	176
844	955	175
845	956	174
846	958	173
847	959	171
848	960	170
849	961	169
850	962	168
851	963	167
852	964	166
853	966	165
854	968	164
855	969	163
856	970	161
857	971	160
858	972	159
859	974	158
860	975	157
861	976	156
862	977	155
863	978	154
864	979	152
865	981	151
866	982	150
867	983	149
868	984	148
869	985	147
870	987	146
871	988	145
872	990	144
873	991	142
874	992	141
875	993	140
876	994	139
877	995	138
878	997	137
879	998	136
880	999	135
881	1000	133
882	1002	132
883	1003	131
884	1005	130
885	1006	129
886	1007	128
887	1008	127
888	1009	126
889	1011	124
890	1012	123
891	1013	122
892	1014	121
893	1015	120
894	1017	119
895	1018	118
896	1019	117
897	1021	115
898	1022	114
899	1023	113
900	1024	112
901	1025	111
902	1027	110
903	1028	109
904	1029	108
905	1030	106
906	1032	105
907	1033	104
908	1034	103
909	1036	102
910	1037	101
911	1038	100
912	1039	99
913	1040	97
914	1041	96
915	1042	95
916	1044	94
917	1045	93
918	1046	92
919	1047	91
920	1048	89
921	1049	88
922	1050	87
923	1051	86
924	1053	85
925	1054	84
926	1055	83
927	1056	81
928	1057	80
929	1058	79
930	1059	78
931	1060	77
932	1061	76
933	1062	75
934	1063	73
935	1065	72
936	1066	71
937	1067	70
938	1068	69
939	1069	68
940	1070	67
941	1071	65
942	1072	64
943	1074	63
944	1075	62
945	1077	61
946	1078	60
947	1079	59
948	1080	58
949	1081	56
950	1083	55
951	1084	54
952	1085	53
953	1086	52
954	1087	51
955	1089	50
956	1090	48
957	1091	47
958	1092	46
959	1093	45
960	1094	44
961	1095	43
962	1097	42
963	1098	41
964	1099	39
965	1100	38
966	1101	37
967	1102	36
968	1103	35
969	1104	34
970	1105	33
971	1107	31
972	1108	30
973	1109	29
974	1110	28
975	1111	27
976	1113	26
977	1114	25
978	1115	23
979	1116	22
980	1117	21
981	1118	20
982	1119	19
983	1120	18
984	1122	17
985	1123	15
986	1124	14
987	1126	13
988	1127	12
989	1128	11
990	1129	10
991	1130	9
992	1133	7
993	1134	6
994	1135	5
995	1137	4
996	1138	3
997	1140	2
998	1141	1
999	1142	0
