iter	Passed	Remaining
326	489	1008
327	491	1006
328	492	1004
329	493	1002
330	495	1000
331	496	999
332	497	997
333	498	994
334	500	992
335	501	990
336	502	988
337	503	986
338	505	985
339	506	983
340	507	981
341	509	979
342	510	978
343	512	976
344	513	974
345	514	972
346	515	970
347	517	968
348	518	966
349	519	964
350	520	962
351	522	961
352	523	959
353	524	958
354	526	956
355	527	954
356	529	953
357	530	951
358	532	950
359	533	948
360	535	947
361	536	945
362	538	944
363	539	942
364	540	940
365	542	938
366	543	937
367	544	935
368	545	933
369	547	931
370	548	930
371	549	928
372	551	926
373	552	925
374	553	923
375	555	921
376	556	919
377	557	918
378	559	916
379	560	914
380	561	912
381	562	910
382	564	908
383	565	907
384	566	905
385	568	903
386	569	901
387	570	900
388	571	898
389	573	896
390	574	894
391	575	893
392	577	891
393	578	889
394	579	887
395	580	886
396	582	884
397	583	882
398	584	880
399	585	878
400	587	877
401	588	875
402	589	873
403	591	871
404	592	870
405	593	868
406	595	867
407	596	865
408	598	864
409	600	863
410	601	862
411	603	860
412	604	859
413	605	857
414	607	855
415	608	854
416	610	852
417	611	851
418	612	849
419	614	848
420	615	846
421	617	845
422	618	843
423	619	842
424	621	840
425	622	838
426	624	837
427	625	836
428	627	834
429	628	833
430	630	831
431	631	830
432	632	828
433	634	827
434	635	825
435	637	824
436	638	823
437	640	821
438	641	819
439	643	818
440	644	816
441	646	815
442	647	814
443	650	813
444	651	812
445	653	811
446	654	809
447	656	808
448	657	806
449	658	805
450	660	803
451	661	802
452	663	801
453	664	799
454	666	798
455	667	796
456	669	795
457	670	793
458	672	792
459	673	790
460	675	789
461	676	787
462	677	786
463	679	784
464	680	782
465	681	781
466	683	779
467	684	778
468	685	776
469	687	775
470	688	773
471	690	772
472	692	771
473	693	769
474	694	768
475	696	766
476	698	765
477	699	763
478	700	762
479	702	760
480	703	759
481	705	757
482	706	756
483	708	754
484	709	753
485	711	751
486	712	750
487	713	749
488	715	747
489	716	745
490	718	744
491	719	743
492	720	741
493	722	739
494	723	738
495	724	736
496	726	735
497	727	733
498	728	731
499	730	730
500	731	728
501	732	726
502	734	725
503	735	723
504	736	722
505	738	720
506	739	719
507	740	717
508	741	715
509	743	714
510	744	712
511	745	710
512	747	709
513	748	707
514	749	706
515	751	704
516	752	702
517	753	701
518	754	699
519	755	697
520	757	696
521	758	694
522	759	692
523	760	690
524	761	688
525	762	687
526	763	685
527	764	683
528	765	681
529	767	680
530	768	678
531	769	676
532	770	675
533	772	673
534	773	672
535	774	670
536	775	668
537	776	667
538	778	665
539	779	663
540	780	662
541	781	660
542	782	658
543	784	657
544	785	655
545	786	654
546	787	652
547	788	650
548	790	649
549	791	647
550	792	645
551	793	644
552	794	642
553	795	640
554	797	639
555	798	637
556	799	635
557	800	634
558	801	632
559	802	630
560	804	629
561	805	627
562	806	626
563	807	624
564	809	623
565	810	621
566	811	619
567	812	618
568	813	616
569	814	614
570	816	613
571	817	611
572	818	610
573	819	608
574	820	606
575	821	604
576	822	603
577	824	601
578	825	600
579	826	598
580	827	596
581	828	595
582	829	593
583	830	591
584	832	590
585	833	588
586	834	587
587	835	585
588	837	584
589	838	582
590	839	581
591	841	579
592	842	577
593	843	576
594	844	574
595	845	573
596	846	571
597	847	570
598	849	568
599	850	566
600	851	565
601	852	563
602	853	562
603	854	560
604	856	558
605	857	557
606	858	555
607	859	554
608	860	552
609	861	551
610	863	549
611	864	547
612	865	546
613	866	544
614	867	543
615	868	541
616	869	539
617	870	538
618	872	536
619	873	535
620	874	533
621	875	532
622	877	530
623	878	529
624	879	527
625	880	525
626	881	524
627	882	522
628	883	521
629	884	519
630	885	518
631	887	516
632	888	514
633	889	513
634	890	511
635	891	510
636	892	508
637	893	507
638	895	505
639	896	504
640	897	502
641	898	501
642	899	499
643	900	497
644	901	496
645	903	494
646	904	493
647	905	491
648	906	490
649	907	488
650	908	487
651	910	485
652	911	484
653	912	482
654	913	481
655	914	479
656	915	478
657	917	476
658	918	475
659	919	473
660	920	472
661	921	470
662	922	469
663	923	467
664	925	466
665	926	464
666	927	462
667	928	461
668	929	460
669	930	458
670	931	456
671	933	455
672	934	453
673	935	452
674	936	450
675	937	449
676	938	447
677	940	446
678	941	445
679	942	443
680	943	442
681	945	440
682	946	439
683	947	437
684	948	436
685	949	434
686	951	433
687	952	431
688	953	430
689	954	428
690	956	427
691	957	426
692	958	424
693	959	423
694	961	421
695	962	420
696	963	418
697	964	417
698	965	415
699	967	414
700	968	412
701	969	411
702	970	410
703	971	408
704	972	407
705	973	405
706	974	403
707	975	402
708	977	401
709	978	399
710	979	398
711	980	396
712	981	395
713	982	393
714	984	392
715	985	390
716	986	389
717	987	387
718	989	386
719	990	385
720	991	383
721	992	382
722	993	380
723	994	379
724	995	377
725	997	376
726	998	374
727	999	373
728	1000	371
729	1001	370
730	1002	369
731	1004	367
732	1005	366
733	1006	364
734	1007	363
735	1009	362
736	1010	360
737	1011	359
738	1013	357
739	1014	356
740	1015	354
741	1016	353
742	1017	351
743	1018	350
744	1020	349
745	1021	347
746	1022	346
747	1024	345
748	1025	343
749	1026	342
750	1027	340
751	1028	339
752	1029	337
753	1031	336
754	1032	335
755	1034	333
756	1035	332
757	1036	331
758	1038	329
759	1039	328
760	1040	326
761	1041	325
762	1042	323
763	1044	322
764	1045	321
765	1046	319
766	1047	318
767	1048	316
768	1049	315
769	1050	313
770	1051	312
771	1053	311
772	1054	309
773	1055	308
774	1056	306
775	1057	305
776	1058	303
777	1059	302
778	1061	301
779	1062	299
780	1063	298
781	1064	296
782	1065	295
783	1066	293
784	1068	292
785	1069	291
786	1070	289
787	1071	288
788	1072	286
789	1074	285
790	1075	284
791	1076	282
792	1077	281
793	1079	279
794	1080	278
795	1081	277
796	1082	275
797	1083	274
798	1084	272
799	1085	271
800	1087	270
801	1088	268
802	1089	267
803	1090	265
804	1091	264
805	1092	263
806	1094	261
807	1095	260
808	1096	258
809	1097	257
810	1098	256
811	1099	254
812	1100	253
813	1101	251
814	1103	250
815	1104	249
816	1105	247
817	1106	246
818	1107	244
819	1108	243
820	1110	242
821	1111	240
822	1112	239
823	1113	237
824	1114	236
825	1115	235
826	1116	233
827	1117	232
828	1119	230
829	1120	229
830	1121	228
831	1122	226
832	1123	225
833	1124	223
834	1125	222
835	1127	221
836	1128	219
837	1129	218
838	1130	216
839	1132	215
840	1133	214
841	1134	212
842	1135	211
843	1137	210
844	1138	208
845	1139	207
846	1140	206
847	1142	204
848	1143	203
849	1144	201
850	1145	200
851	1147	199
852	1148	197
853	1149	196
854	1150	195
855	1152	193
856	1153	192
857	1154	191
858	1156	189
859	1157	188
860	1158	187
861	1159	185
862	1161	184
863	1162	182
864	1163	181
865	1164	180
866	1165	178
867	1166	177
868	1167	176
869	1169	174
870	1170	173
871	1171	171
872	1172	170
873	1173	169
874	1174	167
875	1176	166
876	1177	165
877	1178	163
878	1179	162
879	1180	160
880	1181	159
881	1182	158
882	1184	156
883	1185	155
884	1186	154
885	1187	152
886	1188	151
887	1189	150
888	1190	148
889	1192	147
890	1193	145
891	1194	144
892	1195	143
893	1196	141
894	1198	140
895	1199	139
896	1200	137
897	1202	136
898	1203	135
899	1204	133
900	1205	132
901	1206	131
902	1207	129
903	1208	128
904	1210	127
905	1211	125
906	1212	124
907	1213	122
908	1215	121
909	1216	120
910	1217	118
911	1218	117
912	1219	116
913	1220	114
914	1222	113
915	1223	112
916	1224	110
917	1225	109
918	1226	108
919	1227	106
920	1229	105
921	1230	104
922	1231	102
923	1232	101
924	1233	100
925	1234	98
926	1235	97
927	1236	95
928	1238	94
929	1239	93
930	1240	91
931	1241	90
932	1243	89
933	1244	87
934	1245	86
935	1246	85
936	1247	83
937	1248	82
938	1249	81
939	1250	79
940	1251	78
941	1253	77
942	1254	75
943	1255	74
944	1256	73
945	1257	71
946	1259	70
947	1260	69
948	1261	67
949	1262	66
950	1263	65
951	1264	63
952	1265	62
953	1266	61
954	1268	59
955	1269	58
956	1270	57
957	1271	55
958	1272	54
959	1273	53
960	1274	51
961	1275	50
962	1276	49
963	1278	47
964	1279	46
965	1280	45
966	1281	43
967	1282	42
968	1283	41
969	1284	39
970	1285	38
971	1287	37
972	1288	35
973	1289	34
974	1290	33
975	1291	31
976	1292	30
977	1294	29
978	1295	27
979	1296	26
980	1297	25
981	1299	23
982	1300	22
983	1301	21
984	1302	19
985	1304	18
986	1305	17
987	1306	15
988	1307	14
989	1308	13
990	1309	11
991	1310	10
992	1312	9
993	1313	7
994	1314	6
995	1315	5
996	1316	3
997	1317	2
998	1318	1
999	1319	0
